Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
AlleyCats,IND,Union,CHI,2023-05-13,0,3,1,1,0.945,0.945,0.937,0.937,0.948,0.937,0.75,0.75,0.602,0.602,0.671,0.602,0.6,0.6,0.73,0.73,0.662,0.73,0.535,0.535,0.603,0.603,0.559,0.603,0.12,0.12,0.308,0.308,0.259,0.308,0.46,0.46,0.521,0.521,0.573,0.521,0.735,0.735,0.844,0.844,0.781,0.844,15.0,15.0,15.7,15.7,16.0,15.7,5.5,5.5,9.7,9.7,8.7,9.7,0.427,0.427,0.548,0.548,0.499,0.548,1
Breeze,DC,Empire,NY,2023-05-13,1,3,3,1,0.945,0.945,0.94,0.94,0.95,0.948,0.395,0.395,0.64,0.64,0.6,0.624,0.605,0.605,0.76,0.76,0.742,0.77,0.475,0.475,0.535,0.535,0.619,0.635,0.43,0.43,0.545,0.545,0.311,0.313,0.65,0.65,0.535,0.535,0.571,0.551,0.97,0.97,0.81,0.81,0.848,0.828,16.5,16.5,17.5,17.5,14.5,14.1,13.0,13.0,14.5,14.5,10.6,10.6,0.54,0.54,0.683,0.683,0.551,0.567,0
Cascades,SEA,Summit,COL,2023-05-13,0,4,3,1,0.917,0.917,0.915,0.915,0.915,0.942,0.5,0.5,0.52,0.52,0.537,0.652,0.593,0.593,0.6,0.6,0.613,0.739,0.463,0.463,0.46,0.46,0.463,0.609,0.193,0.193,0.445,0.445,0.215,0.332,0.533,0.533,0.525,0.525,0.417,0.555,0.773,0.773,0.835,0.835,0.754,0.793,23.0,23.0,21.0,21.0,22.8,15.4,9.333,9.333,15.5,15.5,10.4,10.8,0.446,0.446,0.568,0.568,0.463,0.558,0
Empire,NY,Breeze,DC,2023-05-13,0,3,3,1,0.94,0.94,0.945,0.945,0.948,0.95,0.64,0.64,0.395,0.395,0.624,0.6,0.76,0.76,0.605,0.605,0.77,0.742,0.535,0.535,0.475,0.475,0.635,0.619,0.545,0.545,0.43,0.43,0.313,0.311,0.535,0.535,0.65,0.65,0.551,0.571,0.81,0.81,0.97,0.97,0.828,0.848,17.5,17.5,16.5,16.5,14.1,14.5,14.5,14.5,13.0,13.0,10.6,10.6,0.683,0.683,0.54,0.54,0.567,0.551,1
Flyers,CAR,Sol,ATX,2023-05-13,1,3,4,1,0.915,0.915,0.92,0.92,0.942,0.93,0.875,0.875,0.715,0.715,0.621,0.591,0.635,0.635,0.665,0.665,0.776,0.655,0.525,0.525,0.5,0.5,0.631,0.519,0.14,0.14,0.49,0.49,0.266,0.322,0.31,0.31,0.66,0.66,0.523,0.504,0.655,0.655,0.82,0.82,0.829,0.789,19.0,19.0,19.0,19.0,14.7,20.0,5.0,5.0,14.5,14.5,9.1,11.5,0.437,0.437,0.609,0.609,0.528,0.535,1
Glory,BOS,Phoenix,PHI,2023-05-13,1,2,3,1,0.92,0.92,0.87,0.87,0.915,0.929,0.58,0.58,0.44,0.44,0.548,0.599,0.87,0.87,0.28,0.28,0.674,0.652,0.54,0.54,0.17,0.17,0.537,0.504,0.42,0.42,0.3,0.3,0.241,0.243,0.55,0.55,0.38,0.38,0.449,0.444,0.89,0.89,0.8,0.8,0.77,0.785,19.0,19.0,28.0,28.0,18.8,19.6,17.0,17.0,9.0,9.0,9.8,9.4,0.641,0.641,0.32,0.32,0.498,0.489,1
Growlers,SD,Nitro,POR,2023-05-13,1,2,3,1,0.91,0.91,0.94,0.94,0.925,0.911,0.5,0.5,0.64,0.64,0.672,0.547,0.52,0.52,0.63,0.63,0.696,0.588,0.38,0.38,0.52,0.52,0.548,0.469,0.17,0.17,0.23,0.23,0.244,0.156,0.5,0.5,0.63,0.63,0.461,0.345,0.71,0.71,0.81,0.81,0.797,0.726,25.0,25.0,17.0,17.0,19.2,23.7,7.0,7.0,5.0,5.0,10.5,9.1,0.41,0.41,0.476,0.476,0.507,0.428,1
Havoc,HTX,Legion,DAL,2023-05-13,0,2,2,1,0.89,0.89,0.89,0.89,0.9,0.897,0.54,0.54,0.5,0.5,0.497,0.559,0.56,0.56,0.33,0.33,0.533,0.597,0.42,0.42,0.3,0.3,0.39,0.469,0.2,0.2,0.32,0.32,0.241,0.217,0.29,0.29,0.55,0.55,0.357,0.396,0.71,0.71,0.73,0.73,0.721,0.743,29.0,29.0,31.0,31.0,27.7,22.3,9.0,9.0,8.0,8.0,10.2,9.1,0.429,0.429,0.354,0.354,0.439,0.459,1
Legion,DAL,Havoc,HTX,2023-05-13,1,2,2,1,0.89,0.89,0.89,0.89,0.897,0.9,0.5,0.5,0.54,0.54,0.559,0.497,0.33,0.33,0.56,0.56,0.597,0.533,0.3,0.3,0.42,0.42,0.469,0.39,0.32,0.32,0.2,0.2,0.217,0.241,0.55,0.55,0.29,0.29,0.396,0.357,0.73,0.73,0.71,0.71,0.743,0.721,31.0,31.0,29.0,29.0,22.3,27.7,8.0,8.0,9.0,9.0,9.1,10.2,0.354,0.354,0.429,0.429,0.459,0.439,0
Mechanix,DET,Thunderbirds,PIT,2023-05-13,1,1,2,1,0.908,0.908,0.924,0.924,0.908,0.924,0.593,0.593,0.575,0.575,0.593,0.575,0.512,0.512,0.628,0.628,0.512,0.628,0.41,0.41,0.498,0.498,0.41,0.498,0.131,0.131,0.218,0.218,0.131,0.218,0.302,0.302,0.433,0.433,0.302,0.433,0.705,0.705,0.763,0.763,0.705,0.763,25.4,25.4,20.6,20.6,25.4,20.6,7.2,7.2,9.5,9.5,7.2,9.5,0.388,0.388,0.472,0.472,0.388,0.472,0
Nitro,POR,Growlers,SD,2023-05-13,0,3,2,1,0.93,0.93,0.91,0.91,0.911,0.925,0.51,0.51,0.5,0.5,0.547,0.672,0.54,0.54,0.52,0.52,0.588,0.696,0.425,0.425,0.38,0.38,0.469,0.548,0.215,0.215,0.17,0.17,0.156,0.244,0.53,0.53,0.5,0.5,0.345,0.461,0.7,0.7,0.71,0.71,0.726,0.797,19.5,19.5,25.0,25.0,23.7,19.2,7.0,7.0,7.0,7.0,9.1,10.5,0.435,0.435,0.41,0.41,0.428,0.507,0
Phoenix,PHI,Glory,BOS,2023-05-13,0,3,2,1,0.9,0.9,0.92,0.92,0.929,0.915,0.505,0.505,0.58,0.58,0.599,0.548,0.345,0.345,0.87,0.87,0.652,0.674,0.265,0.265,0.54,0.54,0.504,0.537,0.375,0.375,0.42,0.42,0.243,0.241,0.535,0.535,0.55,0.55,0.444,0.449,0.795,0.795,0.89,0.89,0.785,0.77,23.5,23.5,19.0,19.0,19.6,18.8,10.5,10.5,17.0,17.0,9.4,9.8,0.403,0.403,0.641,0.641,0.489,0.498,0
Royal,MTL,Rush,TOR,2023-05-13,0,1,3,1,0.911,0.911,0.919,0.919,0.911,0.919,0.593,0.593,0.703,0.703,0.593,0.703,0.606,0.606,0.643,0.643,0.606,0.643,0.461,0.461,0.517,0.517,0.461,0.517,0.215,0.215,0.187,0.187,0.215,0.187,0.454,0.454,0.396,0.396,0.454,0.396,0.745,0.745,0.737,0.737,0.745,0.737,21.2,21.2,20.4,20.4,21.2,20.4,9.2,9.2,9.4,9.4,9.2,9.4,0.457,0.457,0.464,0.464,0.457,0.464,0
Rush,TOR,Royal,MTL,2023-05-13,1,3,1,1,0.9,0.9,0.911,0.911,0.919,0.911,0.53,0.53,0.593,0.593,0.703,0.593,0.45,0.45,0.606,0.606,0.643,0.606,0.335,0.335,0.461,0.461,0.517,0.461,0.075,0.075,0.215,0.215,0.187,0.215,0.13,0.13,0.454,0.454,0.396,0.454,0.745,0.745,0.745,0.745,0.737,0.745,28.0,28.0,21.2,21.2,20.4,21.2,9.5,9.5,9.2,9.2,9.4,9.2,0.337,0.337,0.457,0.457,0.464,0.457,1
Shred,SLC,Spiders,OAK,2023-05-13,0,4,2,1,0.953,0.953,0.94,0.94,0.937,0.926,0.677,0.677,0.5,0.5,0.674,0.618,0.73,0.73,0.8,0.8,0.734,0.657,0.653,0.653,0.63,0.63,0.605,0.518,0.383,0.383,0.15,0.15,0.326,0.243,0.593,0.593,0.27,0.27,0.515,0.476,0.887,0.887,0.73,0.73,0.81,0.784,14.333,14.333,22.0,22.0,17.5,20.8,11.667,11.667,13.0,13.0,11.6,9.6,0.558,0.558,0.511,0.511,0.55,0.498,1
Sol,ATX,Flyers,CAR,2023-05-13,0,4,3,1,0.923,0.923,0.915,0.915,0.93,0.942,0.773,0.773,0.875,0.875,0.591,0.621,0.617,0.617,0.635,0.635,0.655,0.776,0.48,0.48,0.525,0.525,0.519,0.631,0.413,0.413,0.14,0.14,0.322,0.266,0.65,0.65,0.31,0.31,0.504,0.523,0.8,0.8,0.655,0.655,0.789,0.829,18.333,18.333,19.0,19.0,20.0,14.7,12.333,12.333,5.0,5.0,11.5,9.1,0.555,0.555,0.437,0.437,0.535,0.528,0
Spiders,OAK,Shred,SLC,2023-05-13,1,2,4,1,0.94,0.94,0.94,0.94,0.926,0.937,0.5,0.5,0.69,0.69,0.618,0.674,0.8,0.8,0.77,0.77,0.657,0.734,0.63,0.63,0.71,0.71,0.518,0.605,0.15,0.15,0.38,0.38,0.243,0.326,0.27,0.27,0.48,0.48,0.476,0.515,0.73,0.73,0.79,0.79,0.784,0.81,22.0,22.0,18.0,18.0,20.8,17.5,13.0,13.0,13.0,13.0,9.6,11.6,0.511,0.511,0.583,0.583,0.498,0.55,0
Summit,COL,Cascades,SEA,2023-05-13,1,3,4,1,0.915,0.915,0.905,0.905,0.942,0.915,0.52,0.52,0.25,0.25,0.652,0.537,0.6,0.6,0.63,0.63,0.739,0.613,0.46,0.46,0.46,0.46,0.609,0.463,0.445,0.445,0.15,0.15,0.332,0.215,0.525,0.525,0.485,0.485,0.555,0.417,0.835,0.835,0.77,0.77,0.793,0.754,21.0,21.0,24.5,24.5,15.4,22.8,15.5,15.5,10.5,10.5,10.8,10.4,0.568,0.568,0.453,0.453,0.558,0.463,1
Thunderbirds,PIT,Mechanix,DET,2023-05-13,0,2,1,1,0.94,0.94,0.908,0.908,0.924,0.908,0.71,0.71,0.593,0.593,0.575,0.593,0.74,0.74,0.512,0.512,0.628,0.512,0.56,0.56,0.41,0.41,0.498,0.41,0.22,0.22,0.131,0.131,0.218,0.131,0.5,0.5,0.302,0.302,0.433,0.302,1.0,1.0,0.705,0.705,0.763,0.705,15.0,15.0,25.4,25.4,20.6,25.4,8.0,8.0,7.2,7.2,9.5,7.2,0.514,0.514,0.388,0.388,0.472,0.388,1
Union,CHI,AlleyCats,IND,2023-05-13,1,1,3,1,0.937,0.937,0.948,0.948,0.937,0.948,0.602,0.602,0.671,0.671,0.602,0.671,0.73,0.73,0.662,0.662,0.73,0.662,0.603,0.603,0.559,0.559,0.603,0.559,0.308,0.308,0.259,0.259,0.308,0.259,0.521,0.521,0.573,0.573,0.521,0.573,0.844,0.844,0.781,0.781,0.844,0.781,15.7,15.7,16.0,16.0,15.7,16.0,9.7,9.7,8.7,8.7,9.7,8.7,0.548,0.548,0.499,0.499,0.548,0.499,0
Aviators,LA,Shred,SLC,2023-05-19,0,3,5,1,0.92,0.92,0.95,0.95,0.931,0.937,0.575,0.575,0.7,0.7,0.587,0.674,0.625,0.625,0.76,0.76,0.651,0.734,0.48,0.48,0.695,0.695,0.501,0.605,0.355,0.355,0.335,0.335,0.229,0.326,0.395,0.395,0.51,0.51,0.421,0.515,0.74,0.74,0.83,0.83,0.76,0.81,22.0,22.0,15.5,15.5,20.5,17.5,7.0,7.0,12.5,12.5,8.4,11.6,0.53,0.53,0.553,0.553,0.487,0.55,0
Growlers,SD,Havoc,HTX,2023-05-19,0,3,3,1,0.925,0.925,0.905,0.905,0.925,0.9,0.65,0.65,0.67,0.67,0.672,0.497,0.615,0.615,0.725,0.725,0.696,0.533,0.47,0.47,0.55,0.55,0.548,0.39,0.23,0.23,0.285,0.285,0.244,0.241,0.52,0.52,0.355,0.355,0.461,0.357,0.82,0.82,0.8,0.8,0.797,0.721,21.0,21.0,26.0,26.0,19.2,27.7,10.5,10.5,13.5,13.5,10.5,10.2,0.474,0.474,0.525,0.525,0.507,0.439,1
Havoc,HTX,Growlers,SD,2023-05-19,1,3,3,1,0.905,0.905,0.925,0.925,0.9,0.925,0.67,0.67,0.65,0.65,0.497,0.672,0.725,0.725,0.615,0.615,0.533,0.696,0.55,0.55,0.47,0.47,0.39,0.548,0.285,0.285,0.23,0.23,0.241,0.244,0.355,0.355,0.52,0.52,0.357,0.461,0.8,0.8,0.82,0.82,0.721,0.797,26.0,26.0,21.0,21.0,27.7,19.2,13.5,13.5,10.5,10.5,10.2,10.5,0.525,0.525,0.474,0.474,0.439,0.507,0
Nitro,POR,Spiders,OAK,2023-05-19,1,4,3,1,0.927,0.927,0.93,0.93,0.911,0.926,0.507,0.507,0.545,0.545,0.547,0.618,0.57,0.57,0.76,0.76,0.588,0.657,0.457,0.457,0.585,0.585,0.469,0.518,0.207,0.207,0.15,0.15,0.156,0.243,0.473,0.473,0.335,0.335,0.345,0.476,0.693,0.693,0.78,0.78,0.726,0.784,20.0,20.0,22.5,22.5,23.7,20.8,8.0,8.0,11.0,11.0,9.1,9.6,0.444,0.444,0.496,0.496,0.428,0.498,0
Shred,SLC,Aviators,LA,2023-05-19,1,5,3,1,0.95,0.95,0.92,0.92,0.937,0.931,0.667,0.667,0.575,0.575,0.674,0.587,0.742,0.742,0.625,0.625,0.734,0.651,0.65,0.65,0.48,0.48,0.605,0.501,0.34,0.34,0.355,0.355,0.326,0.229,0.527,0.527,0.395,0.395,0.515,0.421,0.858,0.858,0.74,0.74,0.81,0.76,16.25,16.25,22.0,22.0,17.5,20.5,12.25,12.25,7.0,7.0,11.6,8.4,0.548,0.548,0.53,0.53,0.55,0.487,1
Spiders,OAK,Nitro,POR,2023-05-19,0,3,4,1,0.93,0.93,0.93,0.93,0.926,0.911,0.545,0.545,0.51,0.51,0.618,0.547,0.76,0.76,0.54,0.54,0.657,0.588,0.585,0.585,0.425,0.425,0.518,0.469,0.15,0.15,0.215,0.215,0.243,0.156,0.335,0.335,0.53,0.53,0.476,0.345,0.78,0.78,0.7,0.7,0.784,0.726,22.5,22.5,19.5,19.5,20.8,23.7,11.0,11.0,7.0,7.0,9.6,9.1,0.496,0.496,0.435,0.435,0.498,0.428,1
AlleyCats,IND,Radicals,MAD,2023-05-20,1,4,2,1,0.94,0.94,0.94,0.94,0.948,0.929,0.69,0.69,0.45,0.45,0.671,0.55,0.603,0.603,0.72,0.72,0.662,0.645,0.51,0.51,0.59,0.59,0.559,0.519,0.19,0.19,0.21,0.21,0.259,0.287,0.463,0.463,0.4,0.4,0.573,0.533,0.763,0.763,0.75,0.75,0.781,0.769,16.667,16.667,15.0,15.0,16.0,18.0,7.333,7.333,8.0,8.0,8.7,9.4,0.466,0.466,0.486,0.486,0.499,0.505,1
Aviators,LA,Summit,COL,2023-05-20,0,4,4,2,0.92,0.92,0.933,0.933,0.89,0.89,0.607,0.607,0.58,0.58,0.4,0.4,0.563,0.563,0.71,0.71,0.45,0.53,0.437,0.437,0.53,0.53,0.33,0.32,0.26,0.26,0.44,0.44,0.35,0.45,0.347,0.347,0.6,0.6,0.35,0.53,0.697,0.697,0.89,0.89,0.71,0.82,22.667,22.667,17.333,17.333,29.0,26.0,5.667,5.667,13.667,13.667,7.0,17.0,0.468,0.468,0.595,0.595,0.455,0.545,0
Breeze,DC,Rush,TOR,2023-05-20,0,4,4,1,0.95,0.95,0.907,0.907,0.95,0.919,0.43,0.43,0.533,0.533,0.6,0.703,0.62,0.62,0.543,0.543,0.742,0.643,0.513,0.513,0.4,0.4,0.619,0.517,0.357,0.357,0.153,0.153,0.311,0.187,0.58,0.58,0.31,0.31,0.571,0.396,0.913,0.913,0.763,0.763,0.848,0.737,15.667,15.667,24.0,24.0,14.5,20.4,10.0,10.0,10.333,10.333,10.6,9.4,0.522,0.522,0.41,0.41,0.551,0.464,1
Cascades,SEA,Spiders,OAK,2023-05-20,1,5,4,2,0.915,0.915,0.933,0.933,0.91,0.94,0.53,0.53,0.63,0.63,0.14,0.5,0.57,0.57,0.757,0.757,0.74,0.8,0.46,0.46,0.59,0.59,0.54,0.63,0.145,0.145,0.177,0.177,0.12,0.15,0.4,0.4,0.407,0.407,0.3,0.27,0.763,0.763,0.823,0.823,0.85,0.73,22.25,22.25,20.333,20.333,23.0,22.0,7.25,7.25,11.333,11.333,10.0,13.0,0.422,0.422,0.501,0.501,0.489,0.511,0
Empire,NY,Phoenix,PHI,2023-05-20,0,4,4,2,0.947,0.947,0.9,0.9,0.94,0.87,0.637,0.637,0.477,0.477,0.71,0.44,0.733,0.733,0.357,0.357,0.6,0.28,0.547,0.547,0.263,0.263,0.4,0.17,0.447,0.447,0.397,0.397,0.61,0.3,0.567,0.567,0.533,0.533,0.5,0.38,0.8,0.8,0.753,0.753,0.74,0.8,15.333,15.333,25.333,25.333,20.0,28.0,12.333,12.333,10.333,10.333,13.0,9.0,0.627,0.627,0.421,0.421,0.68,0.32,1
Glory,BOS,Royal,MTL,2023-05-20,0,3,2,1,0.905,0.905,0.94,0.94,0.915,0.911,0.57,0.57,0.62,0.62,0.548,0.593,0.685,0.685,0.65,0.65,0.674,0.606,0.45,0.45,0.59,0.59,0.537,0.461,0.45,0.45,0.14,0.14,0.241,0.215,0.525,0.525,0.25,0.25,0.449,0.454,0.87,0.87,0.83,0.83,0.77,0.745,22.5,22.5,21.0,21.0,18.8,21.2,17.0,17.0,9.0,9.0,9.8,9.2,0.592,0.592,0.444,0.444,0.498,0.457,1
Growlers,SD,Sol,ATX,2023-05-20,0,4,5,1,0.93,0.93,0.923,0.923,0.925,0.93,0.72,0.72,0.773,0.773,0.672,0.591,0.603,0.603,0.617,0.617,0.696,0.655,0.467,0.467,0.48,0.48,0.548,0.519,0.313,0.313,0.413,0.413,0.244,0.322,0.597,0.597,0.65,0.65,0.461,0.504,0.807,0.807,0.8,0.8,0.797,0.789,18.667,18.667,18.333,18.333,19.2,20.0,10.667,10.667,12.333,12.333,10.5,11.5,0.507,0.507,0.555,0.555,0.507,0.535,0
Phoenix,PHI,Empire,NY,2023-05-20,1,4,4,2,0.9,0.9,0.947,0.947,0.87,0.94,0.477,0.477,0.637,0.637,0.44,0.71,0.357,0.357,0.733,0.733,0.28,0.6,0.263,0.263,0.547,0.547,0.17,0.4,0.397,0.397,0.447,0.447,0.3,0.61,0.533,0.533,0.567,0.567,0.38,0.5,0.753,0.753,0.8,0.8,0.8,0.74,25.333,25.333,15.333,15.333,28.0,20.0,10.333,10.333,12.333,12.333,9.0,13.0,0.421,0.421,0.627,0.627,0.32,0.68,0
Radicals,MAD,AlleyCats,IND,2023-05-20,0,2,4,1,0.94,0.94,0.93,0.93,0.929,0.948,0.45,0.45,0.5,0.5,0.55,0.671,0.72,0.72,0.52,0.52,0.645,0.662,0.59,0.59,0.46,0.46,0.519,0.559,0.21,0.21,0.06,0.06,0.287,0.259,0.4,0.4,0.25,0.25,0.533,0.573,0.75,0.75,0.67,0.67,0.769,0.781,15.0,15.0,18.0,18.0,18.0,16.0,8.0,8.0,6.0,6.0,9.4,8.7,0.486,0.486,0.378,0.378,0.505,0.499,0
Royal,MTL,Glory,BOS,2023-05-20,1,2,3,1,0.94,0.94,0.92,0.92,0.911,0.915,0.62,0.62,0.58,0.58,0.593,0.548,0.65,0.65,0.87,0.87,0.606,0.674,0.59,0.59,0.54,0.54,0.461,0.537,0.14,0.14,0.42,0.42,0.215,0.241,0.25,0.25,0.55,0.55,0.454,0.449,0.83,0.83,0.89,0.89,0.745,0.77,21.0,21.0,19.0,19.0,21.2,18.8,9.0,9.0,17.0,17.0,9.2,9.8,0.444,0.444,0.641,0.641,0.457,0.498,0
Rush,TOR,Breeze,DC,2023-05-20,1,4,4,1,0.907,0.907,0.95,0.95,0.919,0.95,0.533,0.533,0.43,0.43,0.703,0.6,0.543,0.543,0.62,0.62,0.643,0.742,0.4,0.4,0.513,0.513,0.517,0.619,0.153,0.153,0.357,0.357,0.187,0.311,0.31,0.31,0.58,0.58,0.396,0.571,0.763,0.763,0.913,0.913,0.737,0.848,24.0,24.0,15.667,15.667,20.4,14.5,10.333,10.333,10.0,10.0,9.4,10.6,0.41,0.41,0.522,0.522,0.464,0.551,0
Sol,ATX,Growlers,SD,2023-05-20,1,5,4,1,0.92,0.92,0.93,0.93,0.93,0.925,0.698,0.698,0.72,0.72,0.591,0.672,0.61,0.61,0.603,0.603,0.655,0.696,0.49,0.49,0.467,0.467,0.519,0.548,0.345,0.345,0.313,0.313,0.322,0.244,0.583,0.583,0.597,0.597,0.504,0.461,0.818,0.818,0.807,0.807,0.789,0.797,18.5,18.5,18.667,18.667,20.0,19.2,10.25,10.25,10.667,10.667,11.5,10.5,0.522,0.522,0.507,0.507,0.535,0.507,1
Spiders,OAK,Cascades,SEA,2023-05-20,0,4,5,2,0.933,0.933,0.917,0.917,0.94,0.91,0.63,0.63,0.5,0.5,0.5,0.14,0.757,0.757,0.593,0.593,0.8,0.74,0.59,0.59,0.463,0.463,0.63,0.54,0.177,0.177,0.193,0.193,0.15,0.12,0.407,0.407,0.533,0.533,0.27,0.3,0.823,0.823,0.773,0.773,0.73,0.85,20.333,20.333,23.0,23.0,22.0,23.0,11.333,11.333,9.333,9.333,13.0,10.0,0.501,0.501,0.446,0.446,0.511,0.489,1
Summit,COL,Aviators,LA,2023-05-20,1,4,4,2,0.933,0.933,0.92,0.92,0.89,0.89,0.58,0.58,0.607,0.607,0.4,0.4,0.71,0.71,0.563,0.563,0.53,0.45,0.53,0.53,0.437,0.437,0.32,0.33,0.44,0.44,0.26,0.26,0.45,0.35,0.6,0.6,0.347,0.347,0.53,0.35,0.89,0.89,0.697,0.697,0.82,0.71,17.333,17.333,22.667,22.667,26.0,29.0,13.667,13.667,5.667,5.667,17.0,7.0,0.595,0.595,0.468,0.468,0.545,0.455,1
Thunderbirds,PIT,Wind Chill,MIN,2023-05-20,0,3,2,1,0.95,0.95,0.96,0.96,0.924,0.934,0.73,0.73,0.77,0.77,0.575,0.599,0.805,0.805,0.73,0.73,0.628,0.717,0.62,0.62,0.67,0.67,0.498,0.553,0.385,0.385,0.28,0.28,0.218,0.318,0.585,0.585,0.7,0.7,0.433,0.533,0.9,0.9,0.76,0.76,0.763,0.791,14.0,14.0,10.0,10.0,20.6,17.7,12.5,12.5,10.0,10.0,9.5,11.2,0.602,0.602,0.523,0.523,0.472,0.549,0
Wind Chill,MIN,Thunderbirds,PIT,2023-05-20,1,2,3,1,0.96,0.96,0.94,0.94,0.934,0.924,0.77,0.77,0.71,0.71,0.599,0.575,0.73,0.73,0.74,0.74,0.717,0.628,0.67,0.67,0.56,0.56,0.553,0.498,0.28,0.28,0.22,0.22,0.318,0.218,0.7,0.7,0.5,0.5,0.533,0.433,0.76,0.76,1.0,1.0,0.791,0.763,10.0,10.0,15.0,15.0,17.7,20.6,10.0,10.0,8.0,8.0,11.2,9.5,0.523,0.523,0.514,0.514,0.549,0.472,1
Flyers,CAR,Hustle,ATL,2023-05-21,1,4,4,2,0.93,0.93,0.96,0.96,0.92,0.95,0.797,0.797,0.77,0.77,0.75,0.77,0.693,0.693,0.79,0.79,0.68,0.81,0.567,0.567,0.66,0.66,0.57,0.65,0.203,0.203,0.317,0.317,0.1,0.24,0.437,0.437,0.62,0.62,0.29,0.55,0.753,0.753,0.87,0.87,0.69,0.88,17.0,17.0,10.333,10.333,18.0,12.0,6.0,6.0,10.333,10.333,1.0,9.0,0.484,0.484,0.578,0.578,0.442,0.558,1
Hustle,ATL,Flyers,CAR,2023-05-21,0,4,4,2,0.96,0.96,0.93,0.93,0.95,0.92,0.77,0.77,0.797,0.797,0.77,0.75,0.79,0.79,0.693,0.693,0.81,0.68,0.66,0.66,0.567,0.567,0.65,0.57,0.317,0.317,0.203,0.203,0.24,0.1,0.62,0.62,0.437,0.437,0.55,0.29,0.87,0.87,0.753,0.753,0.88,0.69,10.333,10.333,17.0,17.0,12.0,18.0,10.333,10.333,6.0,6.0,9.0,1.0,0.578,0.578,0.484,0.484,0.558,0.442,0
Flyers,CAR,Havoc,HTX,2023-05-26,1,5,4,1,0.938,0.938,0.913,0.913,0.942,0.9,0.74,0.74,0.53,0.53,0.621,0.497,0.725,0.725,0.643,0.643,0.776,0.533,0.577,0.577,0.51,0.51,0.631,0.39,0.228,0.228,0.277,0.277,0.266,0.241,0.502,0.502,0.403,0.403,0.523,0.357,0.777,0.777,0.777,0.777,0.829,0.721,15.75,15.75,24.333,24.333,14.7,27.7,7.25,7.25,12.333,12.333,9.1,10.2,0.509,0.509,0.492,0.492,0.528,0.439,1
Havoc,HTX,Flyers,CAR,2023-05-26,0,4,5,1,0.913,0.913,0.93,0.93,0.9,0.942,0.53,0.53,0.797,0.797,0.497,0.621,0.643,0.643,0.693,0.693,0.533,0.776,0.51,0.51,0.567,0.567,0.39,0.631,0.277,0.277,0.203,0.203,0.241,0.266,0.403,0.403,0.437,0.437,0.357,0.523,0.777,0.777,0.753,0.753,0.721,0.829,24.333,24.333,17.0,17.0,27.7,14.7,12.333,12.333,6.0,6.0,10.2,9.1,0.492,0.492,0.484,0.484,0.439,0.528,0
Havoc,HTX,Hustle,ATL,2023-05-27,0,5,5,1,0.905,0.905,0.948,0.948,0.9,0.939,0.555,0.555,0.745,0.745,0.497,0.731,0.588,0.588,0.735,0.735,0.533,0.725,0.455,0.455,0.625,0.625,0.39,0.599,0.208,0.208,0.267,0.267,0.241,0.3,0.302,0.302,0.52,0.52,0.357,0.499,0.75,0.75,0.84,0.84,0.721,0.782,27.0,27.0,12.0,12.0,27.7,14.7,12.0,12.0,9.0,9.0,10.2,11.0,0.448,0.448,0.537,0.537,0.439,0.545,0
